time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-08-23T23:47:48.850Z,-34.549,179.288,32.2,6.6,mw,,,,1.2,us,usp0002xfn,2016-11-10T00:43:45.004Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,nc
1986-08-26T09:43:00.390Z,37.724,101.496,8,6,mw,,,,1.1,us,usp0002xjb,2017-04-26T17:40:08.686Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,hrv
1986-08-30T21:28:35.450Z,45.547,26.316,132.3,7.2,mw,,,,1.1,us,usp0002xpm,2017-04-26T17:40:09.308Z,"Romania",earthquake,,,,,reviewed,us,hrv
1986-09-05T02:47:17.770Z,-59.493,-29.529,27.9,6.1,mw,,,,1.1,us,usp0002xuh,2016-11-09T23:24:51.838Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1986-09-11T00:18:25.590Z,-5.187,152.442,51.2,6.5,mw,,,,1.3,us,usp0002xzc,2016-11-10T00:45:38.338Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1986-09-12T23:57:15.610Z,56.201,-153.405,31.3,6.5,mw,,,,1.1,us,usp0002y12,2018-06-04T20:43:45.000Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,us,nc
1986-09-13T09:28:24.460Z,-60.797,-36.779,10,6.3,mw,,,,1.2,us,usp0002y1k,2016-11-10T00:45:47.110Z,"Scotia Sea",earthquake,,,,,reviewed,us,hrv
1986-09-13T15:17:21.010Z,-31.827,-179.937,215.3,6.5,mw,,,,1.1,us,usp0002y1t,2016-11-10T00:45:47.606Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-09-13T17:24:31.490Z,37.014,22.176,11.2,6,mw,,,,1.4,us,usp0002y1v,2017-04-26T17:40:10.493Z,"southern Greece",earthquake,,,,,reviewed,us,hrv
1986-09-14T20:58:23.190Z,-6.47,154.916,58.8,6.1,mw,,,,1.1,us,usp0002y37,2017-04-26T17:40:11.089Z,"Bougainville region, Papua New Guinea",earthquake,,2.6,,,reviewed,us,hrv
1986-09-16T18:20:17.750Z,19.376,146.301,47.7,6.7,mw,,,,1.1,us,usp0002y54,2016-11-10T00:46:03.031Z,"Mariana Islands region",earthquake,,4.8,,,reviewed,us,nc
1986-09-17T21:25:15.060Z,10.497,56.983,10,6.2,mw,,,,1.3,us,usp0002y67,2016-11-09T23:30:39.899Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
1986-09-25T06:15:54.830Z,23.032,-108.061,10,6,mw,,,,1.4,us,usp0002yc2,2016-11-09T23:34:06.641Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
1986-09-25T20:06:12.500Z,3.677,126.777,45.4,6,mw,,,,1.2,us,usp0002yct,2017-04-26T17:40:12.876Z,"Kepulauan Talaud, Indonesia",earthquake,,5.4,,,reviewed,us,hrv
1986-10-14T13:07:19.130Z,-43.142,41.776,10,6.2,mw,,,,1.5,us,usp0002yxy,2016-11-09T23:43:01.609Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
1986-10-14T16:53:08.180Z,-5.03,153.616,40.9,6.8,mw,,,,1.2,us,usp0002yy6,2017-04-26T17:40:16.095Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1986-10-17T07:32:51.300Z,-5.272,131.432,67,6.4,mw,,,,1.1,us,usp0002z0r,2016-11-10T00:49:15.208Z,"Banda Sea",earthquake,,1.6,,,reviewed,us,hrv
1986-10-20T06:46:09.980Z,-28.117,-176.367,29.1,7.7,mw,,,,1.2,us,usp0002z3j,2016-11-10T00:49:31.337Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-10-20T14:41:26.050Z,-27.932,-176.134,33,6.1,mw,,,,1.2,us,usp0002z4t,2016-11-09T23:45:56.423Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-10-22T08:59:28.850Z,-10.569,166.04,165.1,6,mw,,,,0.9,us,usp0002z7m,2016-11-09T23:46:46.928Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1986-10-23T02:18:51.880Z,-15.57,167.561,159.6,6.2,mw,,,,1.2,us,usp0002z8j,2016-11-09T23:47:19.860Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1986-10-23T03:54:20.870Z,-6.097,146.306,126.9,6,mw,,,,1,us,usp0002z8m,2016-11-09T23:47:20.510Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1986-10-23T15:48:43.750Z,-11.037,165.204,18.8,6.7,mw,,,,1.1,us,usp0002z8y,2017-04-26T17:40:16.720Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1986-10-23T16:23:49.280Z,-11.086,165.537,23.6,6.5,mw,,,,1,us,usp0002z92,2017-04-26T17:40:17.291Z,"Santa Cruz Islands",earthquake,,12,,,reviewed,us,hrv
1986-10-24T02:58:47.010Z,-5.629,153.875,52,6.4,mw,,,,1.2,us,usp0002z9m,2016-11-09T23:47:54.809Z,"New Ireland region, Papua New Guinea",earthquake,,7.9,,,reviewed,us,hrv
1986-10-24T05:27:36.520Z,-10.991,164.987,47.3,6,mw,,,,1,us,usp0002z9p,2016-11-09T23:47:55.323Z,"Santa Cruz Islands region",earthquake,,,,,reviewed,us,hrv
1986-10-24T05:53:17.800Z,-10.884,165.215,33,6.3,mw,,,,1,us,usp0002z9q,2017-04-26T17:40:17.901Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1986-10-25T20:47:01.800Z,-17.663,168.135,30.6,6.4,mw,,,,1.1,us,usp0002zbs,2017-04-26T17:40:19.102Z,"Vanuatu",earthquake,,,,,reviewed,us,nc
1986-10-30T01:28:54.590Z,-21.702,-176.616,188.1,7.2,mw,,,,0.9,us,usp0002zgu,2017-04-26T17:40:20.294Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1986-11-07T19:48:58.880Z,-28.591,-176.407,33,6.2,mw,,,,1.3,us,usp0002zsd,2016-11-09T23:54:40.012Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-11-11T00:02:32.020Z,2.414,126.811,79,6,mw,,,,1.4,us,usp0002zw8,2016-11-09T23:56:23.853Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1986-11-11T18:57:12.430Z,-48.678,31.154,10,6,mw,,,,1.3,us,usp0002zwt,2016-11-09T23:56:24.358Z,"south of Africa",earthquake,,,,,reviewed,us,hrv
1986-11-14T21:20:10.550Z,23.901,121.574,33.8,7.4,mw,,,,1.2,us,usp0003009,2018-07-02T17:25:53.736Z,"Taiwan",earthquake,,,,,reviewed,us,hrv
1986-11-14T23:04:37.090Z,23.866,121.711,33,6.3,ms,,,,1.4,us,usp000300e,2017-04-26T17:40:22.048Z,"Taiwan",earthquake,,,,6,reviewed,us,us
1986-11-22T00:41:42.920Z,34.438,139.52,9,6,mw,,,,1.1,us,usp0003094,2017-04-13T21:58:49.462Z,"near the south coast of Honshu, Japan",earthquake,,2.2,,,reviewed,us,hrv
1986-11-23T01:39:23.900Z,-3.342,-77.411,105.7,6.8,mw,,,,0.9,us,usp00030ah,2017-04-26T17:40:24.369Z,"Peru-Ecuador border region",earthquake,,,,,reviewed,us,nc
1986-11-30T20:15:30.320Z,38.853,141.948,36.9,6,mw,,,,0.8,us,usp00030ha,2016-11-10T00:05:46.282Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nc
1986-12-01T12:30:02.110Z,-27.305,-176.402,33,6.1,mw,,,,1,us,usp00030ht,2016-11-10T00:06:15.094Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,nc
1986-12-01T12:53:49.190Z,-27.15,-176.379,33,6,mw,,,,1.3,us,usp00030hw,2016-11-10T00:06:15.611Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-12-05T06:56:34.680Z,-51.257,139.199,10,6,mw,,,,1.4,us,usp00030n2,2016-11-10T00:07:50.505Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1986-12-07T14:40:29.400Z,0.851,124.362,219.7,6.1,mw,,,,1,us,usp00030pv,2016-11-10T00:08:44.311Z,"Minahasa, Sulawesi, Indonesia",earthquake,,2,,,reviewed,us,hrv
1986-12-07T16:56:36.300Z,18.823,-107.2,10,6.1,mw,,,,1.4,us,usp00030py,2016-11-10T00:08:44.883Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,hrv
1986-12-19T03:41:55.310Z,-9.917,119.201,24.9,6.5,mw,,,,1.4,us,usp00030zf,2017-04-26T17:40:27.835Z,"Sumba region, Indonesia",earthquake,,,,,reviewed,us,nc
1986-12-20T08:21:23.320Z,-28.182,-176.859,44.3,6.1,mw,,,,1.3,us,usp000310s,2016-11-10T00:15:06.636Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-12-21T01:10:51.170Z,-28.101,-176.737,17.1,6.5,mw,,,,1.2,us,usp000311j,2016-11-10T00:55:41.111Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-12-22T14:18:37.910Z,-56.879,-48.76,10,6.4,mw,,,,1.1,us,usp000312n,2016-11-10T00:16:05.642Z,"Scotia Sea",earthquake,,,,,reviewed,us,hrv
1986-12-25T17:17:34.200Z,-44.891,-80.105,10,6.4,mw,,,,1.3,us,usp000314z,2016-11-09T00:49:05.029Z,"off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,hrv
1986-12-25T17:17:39.000Z,-44.46,-78.84,10,6.3,mwc,,,,,gcmt,gcmtb122586a,2016-11-10T00:17:22.816Z,"off the coast of Aisen, Chile",earthquake,,,,,automatic,gcmt,gcmt
1986-12-28T20:04:35.130Z,-38.775,78.695,10,6.3,mw,,,,1.3,us,usp000317x,2016-11-10T00:56:47.598Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1986-12-30T15:32:13.570Z,-20.399,-174.071,23.7,6,mw,,,,1,us,usp000319t,2016-11-10T00:19:39.934Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1987-01-03T15:35:01.220Z,-3.408,146.227,5,6.2,mw,,,,1.2,us,usp00031cb,2016-11-09T21:35:26.537Z,"Bismarck Sea",earthquake,,,,,reviewed,us,hrv
1987-01-03T16:30:27.010Z,-3.443,146.307,5,6.3,mw,,,,1.1,us,usp00031cd,2016-11-09T21:35:27.079Z,"Bismarck Sea",earthquake,,,,,reviewed,us,hrv
1987-01-03T22:04:04.830Z,-14.998,167.929,14.5,6.7,mw,,,,1.1,us,usp00031cn,2017-04-26T17:40:30.071Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1987-01-04T17:52:36.820Z,5.973,-82.601,10,6.3,mw,,,,1.3,us,usp00031d9,2016-11-09T21:35:50.270Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1987-01-05T12:11:55.770Z,52.448,-169.381,33,6.8,mw,,,,1.1,us,usp00031dt,2018-06-04T20:43:45.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1987-01-09T06:14:44.870Z,39.895,141.677,67.7,6.6,mw,,,,1,us,usp00031hj,2017-04-26T17:40:33.609Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,nc
1987-01-09T08:01:35.950Z,-19.469,-176.538,33,6.5,mw,,,,1.1,us,usp00031hm,2016-11-10T00:22:57.571Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1987-01-13T13:23:59.570Z,5.784,-78.966,10,6,mw,,,,1.3,us,usp00031mu,2016-11-09T21:39:39.406Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1987-01-14T09:38:54.900Z,-50.063,-113.884,10,6,mw,,,,1.4,us,usp00031nt,2016-11-09T21:40:14.210Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1987-01-14T11:03:48.750Z,42.565,142.85,102,6.8,mw,,,,1.1,us,usp00031nv,2017-04-26T17:40:34.167Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nc
1987-01-24T08:09:21.300Z,41.529,79.318,28.9,6.2,mw,,,,1.2,us,usp00031w0,2017-04-26T17:40:34.753Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,,reviewed,us,hrv
1987-01-29T02:43:47.660Z,1.265,126.232,48.4,6.4,mw,,,,1.2,us,usp000320a,2016-11-09T21:46:22.311Z,"Molucca Sea",earthquake,,,,,reviewed,us,nc
1987-01-30T22:29:42.090Z,-60.063,-26.916,47.6,7,mw,,,,1.4,us,usp000321p,2016-11-10T00:25:00.433Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,nc
1987-02-06T12:23:48.020Z,36.992,141.786,35.6,6.4,mw,,,,1.2,us,usp000327c,2017-04-26T17:40:36.488Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1987-02-06T13:16:17.890Z,36.988,141.689,47.7,6.8,mw,,,,1,us,usp000327d,2017-04-26T17:40:37.066Z,"near the east coast of Honshu, Japan",earthquake,,2.7,,,reviewed,us,nc
1987-02-07T11:57:33.940Z,-5.8,147.742,27.4,6.2,mw,,,,1.1,us,usp0003289,2017-04-26T17:40:38.822Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.8,,,reviewed,us,hrv
1987-02-08T17:48:48.850Z,1.604,126.588,16.9,6.2,mw,,,,1.1,us,usp000329f,2016-11-09T21:50:06.729Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1987-02-08T18:33:58.390Z,-6.088,147.689,54.9,7.4,ms,,,,1.3,us,usp000329h,2017-04-26T17:40:39.394Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.6,,21,reviewed,us,us
1987-02-09T18:17:30.620Z,-6.002,147.802,44.1,6,mw,,,,1.1,us,usp00032b2,2016-11-09T21:50:26.314Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.8,,,reviewed,us,hrv
1987-02-10T00:59:28.570Z,-19.489,-177.456,394.5,6.5,mw,,,,1,us,usp00032bc,2016-11-10T00:25:52.518Z,"Fiji region",earthquake,,,,,reviewed,us,nc
1987-02-11T06:12:53.390Z,18.831,120.981,23.5,6,mw,,,,1.3,us,usp00032ct,2016-11-09T21:51:21.576Z,"Luzon, Philippines",earthquake,,4.4,,,reviewed,us,hrv
1987-02-11T07:56:12.910Z,-15.834,167.355,23.9,6.4,ms,,,,1.2,us,usp00032cx,2017-04-26T17:40:40.557Z,"Vanuatu",earthquake,,,,27,reviewed,us,us
1987-02-11T17:42:50.960Z,43.169,132.286,499.1,6.1,mw,,,,1.1,us,usp00032da,2016-11-09T21:51:22.089Z,"Primor'ye, Russia",earthquake,,,,,reviewed,us,hrv
1987-02-13T07:18:29.090Z,0.67,126.167,32.2,6.8,mw,,,,1.3,us,usp00032ej,2016-11-10T00:26:05.753Z,"Molucca Sea",earthquake,,4.9,,,reviewed,us,nc
1987-02-16T17:28:11.220Z,0.838,126.186,25.1,6.2,mw,,,,1.3,us,usp00032hy,2016-11-09T21:53:36.934Z,"Molucca Sea",earthquake,,6.2,,,reviewed,us,hrv
1987-02-17T06:16:12.120Z,-32.793,-179.304,10,6.8,mw,,,,1.2,us,usp00032jj,2016-11-09T00:50:54.216Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,nc
1987-02-18T00:00:52.540Z,51.298,-179.279,33,6.2,mw,,,,1,us,usp00032k6,2018-06-04T20:43:45.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1987-02-23T02:43:39.580Z,-57.922,-25.35,26.8,6.2,mw,,,,1,us,usp00032pt,2016-11-09T21:56:45.884Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1987-02-23T15:49:54.640Z,-15.854,167.891,233.6,6.9,mw,,,,1.1,us,usp00032q7,2016-11-10T00:26:52.322Z,"Vanuatu",earthquake,,5.8,,,reviewed,us,hrv
1987-02-24T00:51:26.750Z,-56.608,147.329,10,6,mw,,,,1.1,us,usp00032qm,2016-11-09T21:57:14.864Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1987-02-25T11:27:13.640Z,-6.123,147.637,64.7,6.1,mw,,,,1,us,usp00032rr,2016-11-09T21:57:41.929Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1987-02-27T08:31:54.400Z,53.47,-167.291,10,6.9,mw,,,,1.1,us,usp00032u7,2018-06-04T20:43:45.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1987-03-02T01:42:34.110Z,-37.965,176.765,19.2,6.5,mw,,,,1.5,us,usp00032x6,2017-04-26T17:40:42.892Z,"North Island of New Zealand",earthquake,,,,,reviewed,us,hrv
1987-03-02T05:57:43.560Z,-45.708,96.212,10,6.2,mw,,,,1.1,us,usp00032xb,2016-11-09T21:59:45.710Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
1987-03-05T09:17:05.280Z,-24.388,-70.161,62.3,7.6,mw,,,,1.2,us,usp0003304,2017-04-26T17:40:44.001Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1987-03-05T10:55:12.350Z,-24.495,-70.701,34.8,7,mw,,,,1.2,us,usp0003308,2017-04-26T17:40:44.599Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1987-03-06T01:54:50.490Z,0.048,-77.653,14.1,6.4,mw,,,,0.9,us,usp000330t,2017-04-26T17:40:45.190Z,"Colombia-Ecuador border region",earthquake,,,,,reviewed,us,nc
1987-03-06T04:10:41.960Z,0.151,-77.821,10,7.2,mw,,,,1.2,us,usp000330w,2017-04-26T17:40:45.750Z,"Colombia-Ecuador border region",earthquake,,,,,reviewed,us,hrv
1987-03-06T07:06:44.040Z,-24.089,-70.104,41.3,6.1,mw,,,,0.9,us,usp0003313,2016-11-09T22:01:22.113Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1987-03-06T08:14:48.080Z,0.022,-77.927,8.5,6,mw,,,,1.2,us,usp0003315,2017-04-26T17:40:46.924Z,"Colombia-Ecuador border region",earthquake,,,,,reviewed,us,hrv
1987-03-06T09:39:54.700Z,-24.149,-70.118,45.6,6.2,mw,,,,1,us,usp0003319,2016-11-09T22:01:23.113Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1987-03-12T12:18:11.970Z,15.61,-94.597,40,6.1,mw,,,,1.1,us,usp0003380,2016-11-09T22:03:53.227Z,"offshore Oaxaca, Mexico",earthquake,,3.8,,,reviewed,us,hrv
1987-03-13T08:21:49.090Z,-23.778,-177.325,32.1,6.2,mw,,,,1.2,us,usp0003394,2016-11-10T00:28:37.069Z,"south of the Fiji Islands",earthquake,,5.5,,,reviewed,us,hrv
1987-03-16T15:49:36.990Z,-6.446,147.603,26,6,mw,,,,1.4,us,usp00033c8,2016-11-09T22:05:41.710Z,"eastern New Guinea region, Papua New Guinea",earthquake,,3.7,,,reviewed,us,hrv
1987-03-18T00:22:49.120Z,2.114,126.571,29.7,6.1,mw,,,,1.2,us,usp00033dc,2016-11-09T22:06:26.559Z,"Molucca Sea",earthquake,,3.7,,,reviewed,us,hrv
1987-03-18T03:36:30.330Z,32.034,131.837,54,6.7,mw,,,,1.2,us,usp00033dd,2017-04-26T17:40:49.916Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,hrv
1987-03-19T22:51:39.280Z,-20.397,-176.134,213.5,6.6,mw,,,,1.1,us,usp00033f4,2016-11-10T00:29:21.092Z,"Fiji region",earthquake,,,,,reviewed,us,nc
1987-03-21T10:41:35.970Z,52.056,-177.547,93.3,6.4,mw,,,,0.9,us,usp00033gg,2018-06-04T20:43:45.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1987-03-22T02:49:15.900Z,51.594,-173.574,19.8,6.2,mw,,,,1,us,usp00033h9,2018-06-04T20:43:45.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1987-03-22T03:23:57.630Z,-24.058,-70.142,40.2,6.1,mw,,,,1.1,us,usp00033hb,2016-11-09T22:08:09.302Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1987-03-26T16:17:38.180Z,-13.731,167.197,191,6.2,mw,,,,1,us,usp00033np,2016-11-09T22:10:03.582Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1987-03-26T18:32:25.960Z,-21.39,-174.459,81.3,6.1,mw,,,,1.5,us,usp00033ns,2016-11-09T22:10:04.231Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1987-04-01T01:48:08.520Z,-22.767,-66.205,248.7,7,mw,,,,1.1,us,usp00033th,2016-11-10T00:30:20.489Z,"Jujuy, Argentina",earthquake,,,,,reviewed,us,hrv
1987-04-03T01:17:08.080Z,49.928,78.829,0,6.2,mb,,,,0.9,us,usp00033vd,2015-06-16T17:25:24.836Z,"eastern Kazakhstan",nuclear explosion,,,,118,reviewed,us,us
1987-04-03T17:54:23.690Z,-4.731,144.216,91.2,6,mw,,,,1,us,usp00033wb,2016-11-09T22:13:27.710Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,3.8,,,reviewed,us,nc
1987-04-07T00:40:43.400Z,37.363,141.796,29.4,6.7,mw,,,,1,us,usp00033z3,2017-04-26T17:40:52.219Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nc
1987-04-08T17:42:37.260Z,11.678,-86.401,55.8,6.4,mw,,,,1.1,us,usp000340n,2017-04-26T17:40:52.801Z,"near the coast of Nicaragua",earthquake,,3.5,,,reviewed,us,hrv
1987-04-09T00:48:55.510Z,1.242,128.432,45,6.3,mw,,,,1.2,us,usp000340y,2017-04-26T17:40:53.394Z,"Halmahera, Indonesia",earthquake,,6.3,,,reviewed,us,hrv
1987-04-14T02:08:13.730Z,18.802,146.951,22.9,6.1,mw,,,,1,us,usp000344z,2016-11-09T22:17:58.202Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,nc
1987-04-16T19:23:25.850Z,37.065,141.473,54.9,6.1,mw,,,,1,us,usp000347a,2016-11-09T22:18:55.134Z,"near the east coast of Honshu, Japan",earthquake,,2.7,,,reviewed,us,hrv
1987-04-17T01:03:04.810Z,49.886,78.691,0,6,mb,,,,0.8,us,usp000347p,2015-06-16T17:25:25.772Z,"eastern Kazakhstan",nuclear explosion,,,,108,reviewed,us,us
1987-04-21T15:28:39.840Z,-22.74,170.261,14.6,6.1,mw,,,,1,us,usp00034bb,2016-11-10T00:32:05.447Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1987-04-22T20:13:23.150Z,37.155,141.573,30.3,6.7,mw,,,,1.1,us,usp00034cp,2017-04-26T17:40:53.971Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nc
1987-04-25T12:16:52.440Z,16.066,120.301,107,6.9,mw,,,,0.9,us,usp00034f9,2017-04-26T17:40:55.133Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,nc
1987-04-25T19:22:07.200Z,2.244,98.866,11.1,6.4,mw,,,,1.3,us,usp00034fg,2017-04-26T17:40:55.702Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1987-04-29T14:27:35.740Z,-19.013,-177.736,384.9,6.5,mw,,,,1.1,us,usp00034k1,2016-11-09T22:24:41.614Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1987-05-05T10:50:55.370Z,-0.003,-19.152,10,6.2,mw,,,,1.3,us,usp00034ra,2016-11-09T22:27:19.851Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1987-05-05T15:40:47.520Z,36.48,70.673,202.1,6.2,mw,,,,1,us,usp00034re,2016-11-09T22:27:20.404Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,nc
1987-05-06T04:06:14.150Z,51.272,-179.898,20.1,6.8,mw,,,,1,us,usp00034ry,2018-06-04T20:43:45.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,nc
1987-05-06T12:39:49.110Z,-5.715,152.656,20,6.5,mw,,,,1.3,us,usp00034sg,2016-11-10T00:33:39.827Z,"New Britain region, Papua New Guinea",earthquake,,5.7,,,reviewed,us,hrv
1987-05-07T03:05:49.170Z,46.736,139.232,430,6.8,mw,,,,0.9,us,usp00034sx,2016-11-10T00:33:44.137Z,"Tatar Strait, Russia",earthquake,,,,,reviewed,us,nc
1987-05-11T09:59:34.120Z,4.47,127.709,94,6.5,mw,,,,1.2,us,usp00034x3,2016-11-10T00:34:13.471Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,nc
1987-05-12T01:30:25.030Z,7.09,126.701,24.7,6.7,mw,,,,1.1,us,usp00034xs,2017-04-26T17:40:59.899Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,nc
1987-05-12T13:56:26.210Z,-5.271,151.342,84.8,6.1,mw,,,,1,us,usp00034yc,2016-11-09T22:30:25.206Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1987-05-14T16:04:26.430Z,-5.644,-81.377,28.6,6,mw,,,,1,us,usp0003507,2016-11-09T22:31:13.171Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,hrv
1987-05-18T01:53:51.040Z,25.271,94.202,49.5,6.3,mw,,,,1.1,us,usp0003533,2017-04-26T17:41:01.050Z,"Myanmar-India border region",earthquake,,3,,,reviewed,us,hrv
1987-05-18T03:07:34.130Z,49.282,147.693,542,6.8,mw,,,,1,us,usp0003536,2016-11-10T00:35:15.922Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,hrv
1987-05-18T07:23:24.150Z,-2.229,100.033,33,6,ms,,,,1,us,usp000353b,2015-05-13T18:53:25.000Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,5,reviewed,us,us
1987-05-18T07:27:00.210Z,8.302,125.362,16.4,6.3,mw,,,,1.3,us,usp000353c,2017-04-26T17:41:02.392Z,"Mindanao, Philippines",earthquake,,11.9,,,reviewed,us,hrv
1987-05-19T12:56:25.290Z,-30.284,-71.484,36.4,6.2,mw,,,,1.4,us,usp000353z,2017-04-26T17:41:02.979Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1987-05-25T11:31:54.330Z,63.85,-19.728,7.6,6,mw,,,,1,us,usp0003588,2017-04-26T17:41:04.133Z,"Iceland",earthquake,,,,,reviewed,us,nc
1987-06-05T04:59:58.390Z,41.584,88.737,0,6.2,mb,,,,0.9,us,usp00035hr,2015-06-16T17:25:31.117Z,"southern Xinjiang, China",nuclear explosion,,,,139,reviewed,us,us
1987-06-05T21:25:11.230Z,5.381,127.534,45.1,6.1,mw,,,,1.3,us,usp00035j7,2016-11-09T22:41:25.794Z,"Philippine Islands region",earthquake,,7.7,,,reviewed,us,hrv
1987-06-06T18:40:27.480Z,10.672,126.115,14.4,6.5,mw,,,,1.2,us,usp00035k6,2017-04-26T17:41:05.286Z,"Philippine Islands region",earthquake,,,,,reviewed,us,hrv
1987-06-07T05:49:43.630Z,20.429,121.366,14.8,6.3,mw,,,,0.9,us,usp00035kr,2016-11-10T00:37:04.599Z,"Batan Islands region, Philippines",earthquake,,,,,reviewed,us,hrv
1987-06-09T06:19:25.420Z,-6.366,148.832,54.3,6.3,mw,,,,1.3,us,usp00035nc,2017-04-26T17:41:05.855Z,"New Britain region, Papua New Guinea",earthquake,,4.3,,,reviewed,us,hrv
1987-06-10T19:51:30.330Z,-60.167,-26.954,33,6.2,mw,,,,1.2,us,usp00035pt,2016-11-10T00:37:20.828Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
