
<html>
<head>
<meta http-equiv="content-type" content="text/html; charset=utf-8">
<link rel=stylesheet type=text/css href="/css/searchstyle.css">

</head>

<body text="#000000" bgcolor="#FFFFFF">

<center>
<div class="header">
  <h1>
    International Seismological Centre<br>
    ISC: Focal Mechanism solutions
  </h1>
</div>
</center>

<p>Any use of data from the ISC <b>should be cited</b>.  The correct format for citations may be found on our <a href="/citations/">citation page</a>.</p>

<p>The ISC Bulletin has been rebuilt for the period 1964-1984. All ISC searches will now return the upgraded set of data for this period. The work on the Rebuild project continues for the period 1985-2010 and will result in further gradual bulletin updates in due time.</p>

<p>Once the search has completed, a compressed <a href="/temp/kml/8430926.kmz">KML file</a> will be available to view the results in <a STYLE="text-decoration:none" href="http://earth.google.com/">Google Earth</a>.</p><p><a href="/cgi-bin/makegmtmap?userid=1869925&region=g" target="map">Make an event map</a></p>
<table><tr><td><b>Search summary:</b></td><tr><td>Database: ISC Bulletin</td></tr><tr><td>Search type: Global search</td></tr><tr><td>Start date: 1964-01-01 00:00:00</td></tr><tr><td>End date: 2019-01-31 23:59:59</td></tr><tr><td>GCMT Magnitude &gt;= 6</td></tr><tr><td>Events found: 4968</td></tr></table><pre>
</pre><p><em>Please note:</em><br>
Before 1 Jan 2006 the Jeffreys-Bullen (JB) travel times were used to compute the ISC hypocentres. From 1 Jan 2006 the ISC hypocentres are computed and reviewed using the ak135 velocity model. In addition, the JB based hypocentres (agency ISCJB) are still computed for the purpose of continuity until such time when the entire ISC dataset has been recomputed using ak135. The ISCJB solutions are not reviewed by the ISC seismologists.</p>
<p>Data on or after 2016/12/01 have not been reviewed by the ISC.</p>
<pre>
DATA_TYPE FOCAL_MECHANISM_SOLUTIONS
ISC Bulletin
--EVENT--|------------------------------ORIGIN------------------------------|FM AUTHOR|----MOMENT---|-----------MOMENT TENSOR COMPONENTS---------|---------------NODAL PLANES--------------|-----------------------PRINCIPAL AXES-------------------------|
 EVENT_ID,AUTHOR   ,DATE      ,TIME       ,LAT     ,LON      ,DEPTH,CENTROID,AUTHOR   ,EX,MO   ,MW  ,EX,MRR   ,MTT   ,MPP   ,MRT   ,MTP   ,MPR   ,STRIKE,DIP  ,RAKE   ,STRIKE,DIP  ,RAKE   ,EX,T_VAL ,T_PL ,T_AZM ,P_VAL ,P_PL ,P_AZM ,N_VAL ,N_PL ,N_AZM 
14987084 ,GCMT     ,2010-07-10,11:43:32.80, 11.0900, 146.0900, 13.7,TRUE    ,GCMT     ,18,3.171, 6.3,18, 0.020, 0.790,-0.800, 0.567, 2.940, 0.692,  7.00,82.00, 166.00, 99.00,77.00,   8.00,18, 3.271,15.00,322.00,-3.071, 4.00, 53.00,-0.200,74.00,158.00
600992789,GCMT     ,2010-07-12,00:11:21.20,-22.4000, -68.6100,134.7,TRUE    ,GCMT     ,18,2.713, 6.2,18,-2.480, 0.232, 2.240, 0.663,-1.110,-0.315,167.00,40.00, -73.00,325.00,52.00,-104.00,18, 2.792, 6.00, 65.00,-2.634,77.00,183.00,-0.166,11.00,334.00
15003174 ,GCMT     ,2010-07-14,08:32:21.50,-38.3500, -73.8900, 15.3,TRUE    ,GCMT     ,19,1.079, 6.6,19, 0.315, 0.011,-0.320, 0.005,-0.020,-1.030,  7.00, 9.00,  97.00,180.00,81.00,  89.00,19, 1.073,54.00, 89.00,-1.084,36.00,271.00, 0.011, 1.00,180.00
14996617 ,GCMT     ,2010-07-18,05:56:47.30, 52.6600,-169.6400, 12.0,TRUE    ,GCMT     ,19,1.252, 6.7,19,-0.658, 0.126, 0.530, 0.327,-1.080, 0.160,178.00,61.00, -30.00,283.00,65.00,-147.00,19, 1.432, 2.00, 50.00,-1.073,41.00,142.00,-0.358,49.00,317.00
600183412,GCMT     ,2010-07-18,13:04:09.40, -6.3200, 150.6800, 35.0,TRUE    ,GCMT     ,19,3.054, 6.9,19, 2.920, 0.060,-2.980,-0.051,-0.710,-0.391, 13.00,41.00,  91.00,192.00,49.00,  89.00,19, 2.946,86.00, 91.00,-3.163, 4.00,282.00, 0.218, 1.00,192.00
14996648 ,GCMT     ,2010-07-18,13:34:59.30, -6.2200, 150.3300, 36.7,TRUE    ,GCMT     ,20,1.211, 7.3,20, 1.020,-1.030, 0.000, 0.626,-0.154,-0.010, 87.00,61.00,  95.00,257.00,30.00,  82.00,20, 1.198,74.00,  9.00,-1.223,15.00,173.00, 0.021, 4.00,264.00
15638869 ,GCMT     ,2010-07-18,19:48:07.00, 52.6000,-169.4300, 12.0,TRUE    ,GCMT     ,18,1.387, 6.0,18,-1.270, 0.404, 0.860, 0.250,-0.768, 0.138,157.00,46.00, -71.00,310.00,47.00,-109.00,18, 1.436, 1.00, 53.00,-1.339,76.00,147.00,-0.100,14.00,323.00
600993562,GCMT     ,2010-07-20,19:18:22.00, -6.3300, 150.7600, 34.6,TRUE    ,GCMT     ,18,4.015, 6.3,18, 3.240,-3.620, 0.380, 2.040,-0.466, 0.020, 87.00,60.00,  94.00,259.00,30.00,  84.00,18, 3.804,74.00,  7.00,-4.226,15.00,174.00, 0.426, 3.00,265.00
14999220 ,GCMT     ,2010-07-21,09:16:04.40,  3.0800, 128.0900,121.6,TRUE    ,GCMT     ,18,1.822, 6.1,18, 0.506, 1.180,-1.680, 0.780, 0.501, 0.476, 31.00,74.00, 149.00,130.00,60.00,  19.00,18, 1.825,33.00,347.00,-1.820, 9.00, 83.00, 0.001,55.00,186.00
15008002 ,GCMT     ,2010-07-23,22:08:11.20,  6.5400, 123.5900,596.8,TRUE    ,GCMT     ,20,1.145, 7.3,20,-0.394, 0.323, 0.070,-0.318, 0.319,-0.990, 22.00,80.00,-106.00,263.00,19.00, -31.00,20, 1.110,33.00,126.00,-1.180,52.00,273.00, 0.070,16.00, 25.00
17178792 ,GCMT     ,2010-07-23,22:51:12.40,  6.6200, 123.9000,576.9,TRUE    ,GCMT     ,20,3.643, 7.6,20,-1.550, 0.457, 1.090, 0.396, 0.855,-3.270,233.00,18.00, -38.00,359.00,79.00,-105.00,20, 3.380,32.00,102.00,-3.907,54.00,252.00, 0.523,14.00,  2.00
15640291 ,GCMT     ,2010-07-23,23:15:10.20,  6.8300, 123.4800,641.4,TRUE    ,GCMT     ,20,1.868, 7.4,20,-1.380, 1.040, 0.330,-0.508, 0.027,-1.500, 34.00,73.00,-104.00,254.00,22.00, -52.00,20, 1.430,27.00,135.00,-2.306,60.00,285.00, 0.867,13.00, 38.00
15009694 ,GCMT     ,2010-07-24,05:35:01.10,  6.2300, 123.5600,556.4,TRUE    ,GCMT     ,18,8.860, 6.6,18,-4.310, 1.940, 2.370,-0.731, 2.310,-7.720, 12.00,77.00,-104.00,240.00,19.00, -44.00,18, 8.300,30.00,114.00,-9.421,56.00,264.00, 1.121,14.00, 15.00
600183837,GCMT     ,2010-07-29,07:31:56.80,  6.6900, 123.4100,614.0,TRUE    ,GCMT     ,19,1.028, 6.6,19,-0.210, 0.231,-0.020,-0.558, 0.117,-0.827, 35.00,85.00, -99.00,274.00,10.00, -32.00,19, 1.010,39.00,133.00,-1.046,50.00,296.00, 0.038, 9.00, 36.00
600183860,GCMT     ,2010-07-30,03:56:13.70, 52.2700, 160.3700, 29.3,TRUE    ,GCMT     ,18,3.463, 6.3,18, 2.670,-0.573,-2.090, 1.160,-1.480, 1.620, 34.00,63.00,  93.00,208.00,28.00,  85.00,18, 3.304,72.00,310.00,-3.623,18.00,122.00, 0.326, 2.00,213.00
600183997,GCMT     ,2010-08-03,12:08:26.00,  1.4000, 126.4000, 40.8,TRUE    ,GCMT     ,18,3.495, 6.3,18, 3.250,-0.257,-2.990, 0.419,-1.530, 0.183, 30.00,48.00,  98.00,198.00,43.00,  81.00,18, 3.299,83.00,360.00,-3.691, 3.00,114.00, 0.395, 6.00,205.00
15075708 ,GCMT     ,2010-08-04,07:15:34.10, -5.5900, 146.9000,218.1,TRUE    ,GCMT     ,18,6.444, 6.5,18, 3.590,-5.720, 2.120, 3.100,-0.776,-2.530,114.00,69.00, 124.00,233.00,39.00,  35.00,18, 6.231,54.00, 66.00,-6.658,17.00,180.00, 0.417,31.00,280.00
600184042,GCMT     ,2010-08-04,12:58:24.20, 51.1200,-178.4800, 31.8,TRUE    ,GCMT     ,18,5.041, 6.4,18, 3.400,-3.420, 0.020, 2.660,-1.230, 2.280, 56.00,68.00,  76.00,269.00,26.00, 120.00,18, 4.988,65.00,303.00,-5.093,22.00,157.00, 0.104,13.00, 62.00
600184047,GCMT     ,2010-08-04,22:01:43.60, -6.2600, 150.8000, 34.8,TRUE    ,GCMT     ,19,2.684, 6.9,19, 2.210,-2.420, 0.200, 1.290,-0.445,-0.008, 86.00,59.00,  96.00,255.00,31.00,  80.00,19, 2.551,75.00, 11.00,-2.816,14.00,172.00, 0.261, 5.00,263.00
600184049,GCMT     ,2010-08-04,23:48:02.10, 46.0100, 153.4300, 31.0,TRUE    ,GCMT     ,18,1.187, 6.0,18,-1.290, 0.836, 0.450, 0.119, 0.380,-0.081, 54.00,44.00, -97.00,243.00,47.00, -83.00,18, 1.071, 1.00,329.00,-1.303,85.00,222.00, 0.230, 5.00, 59.00
15080182 ,GCMT     ,2010-08-10,05:23:45.00,-17.5700, 167.8100, 31.9,TRUE    ,GCMT     ,20,1.013, 7.3,20, 0.737,-0.077,-0.660, 0.529, 0.415,-0.287,133.00,64.00,  69.00,353.00,33.00, 126.00,20, 1.001,65.00,  7.00,-1.026,17.00,238.00, 0.024,19.00,142.00
15082104 ,GCMT     ,2010-08-12,11:54:15.60, -1.5100, -77.5100,197.8,TRUE    ,GCMT     ,19,5.157, 7.1,19,-2.710, 1.090, 1.610, 3.160,-2.350,-2.480,153.00,21.00, -68.00,309.00,71.00, -98.00,19, 5.611,26.00, 45.00,-4.702,63.00,206.00,-0.920, 8.00,312.00
15083807 ,GCMT     ,2010-08-13,21:19:33.10, 12.4600, 141.5200, 12.0,TRUE    ,GCMT     ,19,2.753, 6.9,19,-2.510, 2.420, 0.090, 0.986, 0.602, 0.407, 80.00,34.00, -84.00,253.00,56.00, -94.00,19, 2.777,11.00,346.00,-2.730,78.00,149.00,-0.045, 3.00,255.00
15083827 ,GCMT     ,2010-08-14,07:30:16.90, 12.2700, 141.3800, 12.0,TRUE    ,GCMT     ,18,1.813, 6.1,18,-1.730, 1.100, 0.620, 0.118, 0.827, 0.545, 64.00,39.00, -73.00,222.00,53.00,-104.00,18, 1.774, 7.00,322.00,-1.852,77.00, 84.00, 0.070,11.00,230.00
16143362 ,GCMT     ,2010-08-14,23:01:04.10, 12.2400, 141.3700, 12.0,TRUE    ,GCMT     ,18,3.829, 6.3,18,-3.540, 2.230, 1.310, 0.949, 1.940, 0.650, 50.00,36.00, -92.00,233.00,54.00, -88.00,18, 3.940, 9.00,322.00,-3.718,81.00,150.00,-0.222, 1.00, 52.00
15090737 ,GCMT     ,2010-08-15,15:09:29.20, -5.8500, 148.4100,174.3,TRUE    ,GCMT     ,18,3.265, 6.3,18, 1.800,-2.430, 0.630, 2.420,-0.012,-0.508,101.00,70.00, 100.00,254.00,22.00,  65.00,18, 2.992,64.00, 26.00,-3.539,25.00,183.00, 0.551, 9.00,277.00
15088702 ,GCMT     ,2010-08-16,03:30:53.30,-17.7000,  65.4200, 18.9,TRUE    ,GCMT     ,18,3.284, 6.3,18,-0.265,-2.680, 2.950,-0.587, 1.570,-0.152, 59.00,86.00, -11.00,150.00,79.00,-176.00,18, 3.382, 5.00,105.00,-3.185,10.00, 14.00,-0.193,79.00,219.00
15166685 ,GCMT     ,2010-08-16,19:35:49.00,-20.7400,-178.6700,604.0,TRUE    ,GCMT     ,18,2.167, 6.2,18,-1.390, 1.140, 0.240,-0.903,-1.060,-1.190, 92.00,57.00,-135.00,333.00,53.00, -42.00,18, 1.847, 2.00,212.00,-2.488,54.00,305.00, 0.635,36.00,120.00
15101131 ,GCMT     ,2010-08-18,16:28:15.40, 12.3100, 141.4200, 12.0,TRUE    ,GCMT     ,18,2.161, 6.2,18,-1.970, 1.030, 0.940, 0.393, 1.180, 0.481, 48.00,37.00, -86.00,224.00,53.00, -93.00,18, 2.260, 8.00,316.00,-2.063,81.00,121.00,-0.189, 2.00,225.00
15166707 ,GCMT     ,2010-08-20,17:56:14.10, -6.8400, 154.2300, 12.9,TRUE    ,GCMT     ,18,1.843, 6.1,18, 1.480,-0.754,-0.720, 0.921, 0.772,-0.555,127.00,63.00,  83.00,322.00,28.00, 104.00,18, 1.841,71.00, 21.00,-1.845,18.00,222.00, 0.003, 6.00,130.00
15111181 ,GCMT     ,2010-08-21,05:42:52.90,  2.0100,  96.4500, 24.0,TRUE    ,GCMT     ,18,1.031, 5.9,18, 0.583,-0.291,-0.290, 0.659, 0.300,-0.533,130.00,73.00,  87.00,320.00,18.00, 100.00,18, 1.029,62.00, 35.00,-1.033,28.00,222.00, 0.004, 3.00,131.00
15112969 ,GCMT     ,2010-08-24,02:11:59.10, 18.8400,-107.4200, 24.4,TRUE    ,GCMT     ,18,2.340, 6.2,18,-0.009,-1.440, 1.450,-0.207,-1.810, 0.268, 20.00,83.00,   4.00,289.00,86.00, 173.00,18, 2.367, 8.00,244.00,-2.313, 2.00,334.00,-0.053,82.00, 77.00
15154936 ,GCMT     ,2010-09-03,11:16:06.60, 51.4100,-175.9700, 38.7,TRUE    ,GCMT     ,18,6.230, 6.5,18, 4.590,-4.270,-0.320, 3.110,-1.760, 2.520, 57.00,65.00,  79.00,261.00,27.00, 112.00,18, 6.161,68.00,307.00,-6.299,20.00,155.00, 0.134,10.00, 62.00
15155483 ,GCMT     ,2010-09-03,16:35:47.80,-43.5600, 172.1200, 12.0,TRUE    ,GCMT     ,19,3.640, 7.0,19, 0.385, 0.008,-0.390, 0.491,-3.600, 0.010, 88.00,89.00, 172.00,178.00,82.00,   1.00,19, 3.453, 7.00, 43.00,-3.826, 5.00,134.00, 0.373,82.00,259.00
15162475 ,GCMT     ,2010-09-04,08:52:04.10,-17.3300,-173.5400, 83.1,TRUE    ,GCMT     ,18,1.467, 6.0,18, 0.883, 0.178,-1.060,-0.369, 0.382,-0.950,190.00,69.00, 114.00,318.00,32.00,  43.00,18, 1.457,59.00,134.00,-1.477,21.00,262.00, 0.020,23.00,  1.00
15217354 ,GCMT     ,2010-09-07,16:13:32.20,-15.7800,-179.3000, 13.8,TRUE    ,GCMT     ,18,3.025, 6.3,18, 0.212,-2.960, 2.750,-0.089, 0.971, 0.209, 54.00,86.00,   1.00,324.00,89.00, 176.00,18, 2.924, 4.00,279.00,-3.125, 2.00,  9.00, 0.203,85.00,127.00
15170216 ,GCMT     ,2010-09-08,11:37:31.90,-20.5200, 170.0600, 14.1,TRUE    ,GCMT     ,18,3.250, 6.3,18,-0.346,-2.310, 2.660, 0.532,-2.010, 0.124,205.00,82.00,  -7.00,296.00,83.00,-171.00,18, 3.372, 1.00, 70.00,-3.127,11.00,161.00,-0.241,79.00,336.00
15173297 ,GCMT     ,2010-09-09,07:28:01.70,-37.2700, -74.1600, 12.0,TRUE    ,GCMT     ,18,2.313, 6.2,18, 1.080, 0.038,-1.120,-0.050,-0.131,-2.030, 11.00,14.00,  99.00,182.00,76.00,  88.00,18, 2.289,59.00, 89.00,-2.337,31.00,274.00, 0.046, 2.00,183.00
15193900 ,GCMT     ,2010-09-17,19:21:15.00, 36.4400,  70.7900,207.7,TRUE    ,GCMT     ,18,2.960, 6.2,18, 2.550,-2.080,-0.460, 0.864,-0.812, 1.390, 50.00,61.00,  74.00,261.00,32.00, 117.00,18, 3.145,69.00,287.00,-2.774,15.00,152.00,-0.369,14.00, 58.00
15209865 ,GCMT     ,2010-09-26,12:12:41.70, -5.2000, 133.9100, 18.9,TRUE    ,GCMT     ,18,1.150, 6.0,18,-0.976,-0.005, 0.980, 0.021, 0.284, 0.536, 22.00,32.00, -79.00,189.00,59.00, -97.00,18, 1.184,14.00,284.00,-1.116,75.00, 80.00,-0.069, 6.00,192.00
15217448 ,GCMT     ,2010-09-29,17:11:25.90, -4.9200, 133.7800, 17.7,TRUE    ,GCMT     ,19,3.498, 7.0,19,-3.180,-0.480, 3.660, 0.527,-0.376,-0.291,185.00,43.00, -75.00,345.00,49.00,-104.00,19, 3.711, 3.00, 85.00,-3.286,79.00,190.00,-0.424,10.00,354.00
601529364,GCMT     ,2010-10-04,13:28:38.90, 24.0900, 125.2600, 32.2,TRUE    ,GCMT     ,18,3.247, 6.3,18, 1.910,-0.774,-1.140, 1.230, 2.390, 0.766,104.00,60.00,  42.00,350.00,55.00, 142.00,18, 3.124,50.00,320.00,-3.369, 3.00,226.00, 0.242,40.00,134.00
600190235,GCMT     ,2010-10-08,03:26:13.70, 51.2600,-175.4000, 18.1,TRUE    ,GCMT     ,18,4.767, 6.4,18, 3.430,-3.090,-0.330, 2.820,-1.050, 1.720, 63.00,67.00,  83.00,260.00,24.00, 106.00,18, 4.800,67.00,320.00,-4.734,22.00,158.00,-0.063, 6.00, 65.00
600190237,GCMT     ,2010-10-08,03:49:10.70, 51.2400,-175.3200, 17.9,TRUE    ,GCMT     ,18,1.287, 6.0,18, 0.829,-0.747,-0.080, 0.858,-0.259, 0.476, 63.00,70.00,  85.00,258.00,21.00, 104.00,18, 1.291,65.00,325.00,-1.283,25.00,158.00,-0.008, 5.00, 65.00
15233708 ,GCMT     ,2010-10-08,05:43:07.60,  2.8300, 128.1000,136.2,TRUE    ,GCMT     ,18,2.181, 6.2,18, 1.340, 0.661,-2.000, 0.975, 0.652, 0.515, 19.00,60.00, 134.00,135.00,52.00,  39.00,18, 2.186,52.00,342.00,-2.176, 5.00, 79.00,-0.008,37.00,173.00
15260419 ,GCMT     ,2010-10-21,17:53:13.10, 24.8300,-109.2900, 14.2,TRUE    ,GCMT     ,19,1.316, 6.7,19, 0.044,-1.320, 1.270,-0.112,-0.200, 0.055, 41.00,85.00,  -1.00,131.00,89.00,-175.00,19, 1.289, 3.00,265.00,-1.344, 4.00,356.00, 0.049,85.00,142.00
15264887 ,GCMT     ,2010-10-25,14:42:22.50, -3.7100,  99.3200, 12.0,TRUE    ,GCMT     ,20,6.773, 7.8,20, 1.910,-1.010,-0.900, 5.030, 0.795,-4.150,130.00,82.00,  89.00,316.00, 8.00,  96.00,20, 6.854,53.00, 39.00,-6.693,37.00,220.00,-0.167, 1.00,130.00
15265938 ,GCMT     ,2010-10-25,19:37:31.20, -3.3700,  99.9700, 22.6,TRUE    ,GCMT     ,18,3.076, 6.3,18, 1.950,-0.881,-1.070, 1.970, 0.935,-1.360,128.00,71.00,  83.00,327.00,20.00, 108.00,18, 3.123,64.00, 27.00,-3.028,25.00,223.00,-0.096, 6.00,130.00
601530230,GCMT     ,2010-10-30,15:18:33.10,-56.6400,-142.6300, 19.9,TRUE    ,GCMT     ,18,3.419, 6.3,18,-0.082, 2.920,-2.840, 0.112, 1.830, 0.192,119.00,86.00,   0.00,209.00,90.00,-176.00,18, 3.460, 3.00,344.00,-3.379, 3.00, 74.00,-0.082,86.00,209.00
601692047,GCMT     ,2010-11-03,11:18:15.60, -4.5800, 134.1200, 15.0,TRUE    ,GCMT     ,18,1.142, 6.0,18,-0.083,-1.020, 1.100, 0.216, 0.338, 0.135,234.00,88.00, -13.00,324.00,77.00,-178.00,18, 1.175, 8.00,280.00,-1.109,11.00,188.00,-0.069,77.00, 44.00
15525855 ,GCMT     ,2010-11-03,23:34:42.70,-20.5900,-173.6600, 20.3,TRUE    ,GCMT     ,18,1.677, 6.1,18, 1.330,-0.039,-1.290, 0.372,-0.551, 0.820, 23.00,61.00,  92.00,198.00,29.00,  86.00,18, 1.594,74.00,299.00,-1.760,16.00,111.00, 0.167, 2.00,202.00
15601020 ,GCMT     ,2010-11-10,04:05:24.40,-45.4600,  96.0700, 12.0,TRUE    ,GCMT     ,18,5.911, 6.4,18,-0.455,-5.260, 5.710,-0.563,-2.120, 0.117, 34.00,85.00,  -3.00,125.00,87.00,-175.00,18, 6.113, 2.00,259.00,-5.709, 6.00,350.00,-0.408,84.00,151.00
15667486 ,GCMT     ,2010-11-21,04:36:31.40,-54.7000,-131.5300, 15.0,TRUE    ,GCMT     ,18,1.123, 6.0,18,-0.086, 0.793,-0.700, 0.032, 0.811, 0.193,111.00,80.00,  -3.00,202.00,87.00,-170.00,18, 1.157, 5.00,336.00,-1.089, 9.00, 67.00,-0.069,79.00,218.00
601694428,GCMT     ,2010-11-23,09:01:06.90, -6.1200, 149.1200, 79.5,TRUE    ,GCMT     ,18,1.549, 6.1,18, 1.310, 0.007,-1.310, 0.182,-0.777,-0.323, 41.00,43.00, 114.00,190.00,51.00,  69.00,18, 1.412,73.00, 39.00,-1.686, 4.00,294.00, 0.281,16.00,203.00
15678112 ,GCMT     ,2010-11-30,03:24:41.60, 28.6900, 139.2600,460.6,TRUE    ,GCMT     ,19,1.904, 6.8,19,-0.666, 1.070,-0.400, 0.638,-0.582,-1.420, 76.00,31.00,-157.00,326.00,78.00, -61.00,19, 1.847,28.00, 33.00,-1.962,48.00,268.00, 0.119,29.00,140.00
15680710 ,GCMT     ,2010-12-01,16:01:27.40,-15.7700,-178.8100, 15.0,TRUE    ,GCMT     ,18,1.207, 6.0,18, 0.065,-0.537, 0.470, 0.125, 1.090,-0.026,257.00,88.00,  -5.00,348.00,85.00,-178.00,18, 1.170, 2.00,303.00,-1.244, 5.00,212.00, 0.074,84.00, 57.00
15933355 ,GCMT     ,2010-12-02,03:12:09.80, -6.3000, 149.9000, 48.6,TRUE    ,GCMT     ,19,1.024, 6.6,19, 0.958,-1.030, 0.070, 0.236,-0.068,-0.005, 88.00,52.00,  92.00,265.00,38.00,  88.00,19, 0.986,83.00,  7.00,-1.062, 7.00,177.00, 0.080, 1.00,267.00
15696531 ,GCMT     ,2010-12-08,05:24:35.30,-56.4900, -25.4800, 18.3,TRUE    ,GCMT     ,18,3.326, 6.3,18, 2.650,-0.200,-2.440,-0.523, 1.290, 1.650,151.00,30.00,  82.00,340.00,61.00,  94.00,18, 3.144,74.00,261.00,-3.509,16.00, 66.00, 0.374, 4.00,157.00
600191577,GCMT     ,2010-12-13,01:14:42.30, -6.6100, 155.7100,145.2,TRUE    ,GCMT     ,18,2.521, 6.2,18,-2.580, 0.164, 2.410,-0.256,-0.100, 0.244,  2.00,42.00, -83.00,172.00,48.00, -97.00,18, 2.427, 3.00,267.00,-2.615,84.00, 27.00, 0.181, 5.00,177.00
15797684 ,GCMT     ,2010-12-15,11:29:30.80, -7.4600, 128.8000,147.3,TRUE    ,GCMT     ,18,1.168, 6.0,18, 0.659,-0.990, 0.330, 0.305, 0.483, 0.525, 75.00,61.00,  42.00,321.00,54.00, 144.00,18, 1.178,49.00,292.00,-1.158, 5.00,196.00,-0.020,40.00,103.00
15813625 ,GCMT     ,2010-12-20,18:41:59.00, 28.1000,  59.1100, 14.8,TRUE    ,GCMT     ,19,0.826, 6.5,19,-0.001, 0.781,-0.780, 0.037, 0.266,-0.019, 36.00,87.00, 180.00,126.00,90.00,   3.00,19, 0.826, 2.00,351.00,-0.825, 2.00,261.00,-0.002,87.00,134.00
600191591,GCMT     ,2010-12-21,17:19:40.70, 27.1000, 143.7600, 15.6,TRUE    ,GCMT     ,20,1.758, 7.4,20,-1.170, 0.466, 0.700,-0.140,-1.040,-0.976,110.00,40.00,-137.00,345.00,64.00, -58.00,20, 1.780,13.00, 53.00,-1.737,58.00,301.00,-0.046,28.00,150.00
15850507 ,GCMT     ,2010-12-22,21:49:38.80, 26.7900, 143.6900, 30.8,TRUE    ,GCMT     ,18,4.926, 6.4,18,-1.300, 1.400,-0.090, 0.764,-4.400,-1.990, 85.00,63.00,-175.00,353.00,86.00, -27.00,18, 5.628,15.00, 42.00,-4.223,22.00,306.00,-1.398,63.00,164.00
15852881 ,GCMT     ,2010-12-23,14:00:32.30, 52.9200, 171.3700, 19.6,TRUE    ,GCMT     ,18,4.293, 6.4,18, 1.990,-2.500, 0.500, 3.160,-0.071, 1.790, 65.00,76.00,  75.00,293.00,21.00, 136.00,18, 4.281,57.00,315.00,-4.305,29.00,167.00, 0.023,15.00, 69.00
15853295 ,GCMT     ,2010-12-24,05:48:53.00,-63.5900,-167.6200, 14.6,TRUE    ,GCMT     ,18,1.043, 5.9,18,-0.136, 0.925,-0.780,-0.144, 0.574, 0.062,118.00,89.00,  -9.00,208.00,81.00,-179.00,18, 1.111, 6.00,163.00,-0.976, 7.00, 73.00,-0.135,81.00,292.00
15925442 ,GCMT     ,2010-12-25,13:16:37.00,-19.6700, 168.0400, 16.6,TRUE    ,GCMT     ,20,1.130, 7.3,20,-1.020, 0.070, 0.950,-0.416,-0.347,-0.122,  1.00,48.00, -61.00,141.00,49.00,-118.00,20, 1.075, 1.00,251.00,-1.185,69.00,342.00, 0.115,21.00,160.00
600191624,GCMT     ,2010-12-28,08:34:17.50,-23.4900,-179.7300,571.4,TRUE    ,GCMT     ,18,3.384, 6.3,18,-1.250, 1.730,-0.480, 2.500,-1.780, 0.014,158.00,34.00, -25.00,269.00,76.00,-121.00,18, 3.731,25.00, 23.00,-3.037,49.00,145.00,-0.698,30.00,277.00
15925507 ,GCMT     ,2010-12-29,06:54:19.60,-19.6500, 168.1000, 12.0,TRUE    ,GCMT     ,18,3.870, 6.3,18,-2.760,-0.122, 2.890,-0.103,-1.380,-2.280,140.00,30.00,-120.00,354.00,64.00, -74.00,18, 4.081,17.00, 72.00,-3.659,67.00,295.00,-0.414,15.00,167.00
601988567,GCMT     ,2011-01-01,09:56:58.10,-27.0200, -63.2100,586.0,TRUE    ,GCMT     ,19,4.355, 7.0,19,-2.470,-0.125, 2.590,-1.760,-0.774, 2.980,152.00,72.00, -99.00,360.00,20.00, -64.00,19, 4.444,26.00,250.00,-4.265,62.00, 48.00,-0.184, 9.00,155.00
601988664,GCMT     ,2011-01-02,20:20:17.70,-38.7100, -73.8400, 19.4,TRUE    ,GCMT     ,19,6.327, 7.1,19, 2.840,-0.049,-2.790, 0.270,-0.057,-5.660,  5.00,13.00,  97.00,178.00,77.00,  88.00,19, 6.357,58.00, 86.00,-6.298,32.00,269.00,-0.058, 2.00,178.00
16021252 ,GCMT     ,2011-01-05,06:46:14.60,-22.4800, 171.5800,125.9,TRUE    ,GCMT     ,18,1.704, 6.1,18, 0.533,-1.180, 0.640, 0.940, 0.634, 0.766, 68.00,77.00,  48.00,324.00,44.00, 161.00,18, 1.775,42.00,298.00,-1.633,21.00,189.00,-0.143,41.00, 80.00
15910807 ,GCMT     ,2011-01-09,10:03:44.30,-19.2000, 168.1300, 12.9,TRUE    ,GCMT     ,18,7.157, 6.5,18,-6.570, 6.550, 0.010,-1.620,-1.340,-1.980, 84.00,53.00,-112.00,298.00,42.00, -64.00,18, 6.928, 5.00,189.00,-7.385,72.00,296.00, 0.454,17.00, 98.00
15917521 ,GCMT     ,2011-01-09,17:21:51.70,-19.3100, 168.1300, 12.0,TRUE    ,GCMT     ,18,2.349, 6.2,18,-2.050, 0.937, 1.120,-0.959,-1.170, 0.250,124.00,57.00,-105.00,331.00,36.00, -68.00,18, 2.364,11.00,225.00,-2.334,73.00,354.00,-0.023,13.00,132.00
15925918 ,GCMT     ,2011-01-12,21:32:55.20, 26.9400, 139.9400,511.5,TRUE    ,GCMT     ,18,7.390, 6.5,18,-3.560, 4.170,-0.610, 2.320,-2.610,-5.220, 84.00,31.00,-147.00,325.00,74.00, -63.00,18, 7.263,24.00, 35.00,-7.518,53.00,268.00, 0.252,26.00,137.00
15925960 ,GCMT     ,2011-01-13,16:16:41.50,-20.6800, 168.3400, 17.2,TRUE    ,GCMT     ,19,3.174, 6.9,19,-2.980, 0.449, 2.530,-0.632,-1.270, 0.577,149.00,53.00, -98.00,341.00,38.00, -80.00,19, 3.233, 7.00,244.00,-3.116,80.00, 24.00,-0.118, 6.00,153.00
